Year,Rank,Continent,Country,GDP,Life,Freedom,Generosity,Corruption,,,,,,,
2015,35,North America,Spain,1.23011,0.95562,0.45951,0.18227,0.06398,,,,,,,
2015,36,Europe,Malta,1.2074,0.88721,0.60365,0.51752,0.13586,,,,,,,
2015,37,Africa,Taiwan,1.29098,0.8753,0.3974,0.25376,0.08129,,,,,,,
2015,38,Europe,Kuwait,1.55422,0.72492,0.55499,0.16228,0.25609,,,,,,,
2015,39,South America,Trinidad and Tobago,1.21183,0.61483,0.55884,0.31844,0.0114,,,,,,,
2015,40,Europe,El Salvador,0.76454,0.67737,0.4035,0.10692,0.11776,,,,,,,
2015,41,Europe,Guatemala,0.74553,0.64425,0.57733,0.27489,0.09472,,,,,,,
2015,42,Europe,Uzbekistan,0.63244,0.59772,0.65821,0.22837,0.30826,,,,,,,
2015,43,South America,Slovakia,1.16891,0.78902,0.31751,0.16893,0.03431,,,,,,,
2015,44,Europe,Japan,1.27074,0.99111,0.49615,0.10705,0.1806,,,,,,,
2015,45,North America,South Korea,1.24461,0.96538,0.33208,0.18557,0.07857,,,,,,,
2015,46,Europe,Ecuador,0.86402,0.79075,0.48574,0.11541,0.1809,,,,,,,
2015,47,South America,Bahrain,1.32376,0.74716,0.45492,0.17362,0.306,,,,,,,
2015,48,Europe,Italy,1.25114,0.95446,0.26236,0.22823,0.02901,,,,,,,
2015,49,Europe,Bolivia,0.68133,0.5392,0.57414,0.20536,0.088,,,,,,,
2015,50,South America,Moldova,0.59448,0.61826,0.32818,0.20951,0.01615,,,,,,,
2015,51,Asia,Paraguay,0.75985,0.66098,0.53899,0.3424,0.08242,,,,,,,
2015,52,Asia,Kazakhstan,1.12254,0.64368,0.51649,0.11827,0.08454,,,,,,,
2015,53,Europe,Slovenia,1.18498,0.87337,0.60855,0.25328,0.03787,,,,,,,
2015,54,Europe,Lithuania,1.14723,0.73128,0.21342,0.02641,0.01031,,,,,,,
2015,55,Europe,Nicaragua,0.59325,0.74314,0.55475,0.27815,0.19317,,,,,,,
2015,56,North America,Peru,0.90019,0.73017,0.41496,0.14982,0.05989,,,,,,,
2015,57,Africa,Belarus,1.03192,0.73608,0.37938,0.11046,0.1909,,,,,,,
2015,58,Asia,Poland,1.12555,0.77903,0.53122,0.16759,0.04212,,,,,,,
2015,59,North America,Malaysia,1.12486,0.72394,0.53024,0.33075,0.10501,,,,,,,
2015,60,Asia,Croatia,1.08254,0.78805,0.25883,0.05444,0.0243,,,,,,,
2015,61,South America,Libya,1.13145,0.7038,0.41668,0.18295,0.11023,,,,,,,
2015,62,Europe,Russia,1.13764,0.66926,0.36679,0.00199,0.03005,,,,,,,
2015,63,South America,Jamaica,0.81038,0.68741,0.50442,0.2123,0.02299,,,,,,,
2015,64,Europe,North Cyprus,1.20806,0.92356,0.49027,0.26169,0.1428,,,,,,,
2015,65,South America,Cyprus,1.20813,0.92356,0.40672,0.30638,0.06146,,,,,,,
2015,66,Europe,Algeria,0.93929,0.61766,0.28579,0.07822,0.17383,,,,,,,
2015,67,Asia,Kosovo,0.80148,0.63132,0.24749,0.2831,0.04741,,,,,,,
2015,68,Europe,Turkmenistan,0.95847,0.53886,0.4761,0.16979,0.30844,,,,,,,
2015,69,Asia,Mauritius,1.00761,0.7095,0.56066,0.37744,0.07521,,,,,,,
2015,70,Europe,Hong Kong,1.38604,1.01328,0.59608,0.39478,0.37124,,,,,,,
2015,71,Europe,Estonia,1.15174,0.77361,0.44888,0.0868,0.15184,,,,,,,
2015,72,Africa,Indonesia,0.82827,0.63793,0.46611,0.51535,0,,,,,,,
2015,73,Europe,Vietnam,0.63216,0.74676,0.59444,0.1686,0.10441,,,,,,,
2015,74,Europe,Turkey,1.06098,0.73172,0.22815,0.12253,0.15746,,,,,,,
2015,75,Europe,Kyrgyzstan,0.47428,0.65088,0.43477,0.3003,0.04232,,,,,,,
2015,76,Asia,Nigeria,0.65435,0.16007,0.34334,0.27233,0.0403,,,,,,,
2015,77,North America,Bhutan,0.77042,0.57407,0.53206,0.47998,0.15445,,,,,,,
2015,78,Europe,Azerbaijan,1.02389,0.64045,0.3703,0.07799,0.16065,,,,,,,
2015,79,Africa,Pakistan,0.59543,0.51466,0.12102,0.33671,0.10464,,,,,,,
2015,80,Asia,Jordan,0.90198,0.69639,0.40661,0.11053,0.14293,,,,,,,
2015,81,Europe,Montenegro,0.97438,0.72521,0.1826,0.1614,0.14296,,,,,,,
2015,82,Europe,China,0.89012,0.81658,0.51697,0.08185,0.02781,,,,,,,
2015,82,Asia,Zambia,0.47038,0.29924,0.48827,0.19591,0.12468,,,,,,,
2015,84,Africa,Romania,1.04345,0.7689,0.35068,0.13748,0.00649,,,,,,,
2015,85,Asia,Serbia,0.92053,0.74836,0.20107,0.19231,0.02617,,,,,,,
2015,86,Europe,Portugal,1.15991,0.87519,0.51469,0.13719,0.01078,,,,,,,
2015,87,Africa,Latvia,1.11312,0.72437,0.29671,0.18226,0.06332,,,,,,,
2015,88,Africa,Philippines,0.70532,0.58114,0.62545,0.24991,0.12279,,,,,,,
2015,89,Europe,Morocco,0.73479,0.60954,0.41691,0.07172,0.08546,,,,,,,
2015,90,Asia,Albania,0.87867,0.81325,0.35733,0.14272,0.06413,,,,,,,
2015,91,Asia,Bosnia and Herzegovina,0.83223,0.79081,0.09245,0.24808,0.00227,,,,,,,
2015,92,Asia,Dominican Republic,0.89537,0.66825,0.57672,0.21684,0.14234,,,,,,,
2015,93,Asia,Mongolia,0.82819,0.60268,0.43626,0.3323,0.02666,,,,,,,
2015,94,Asia,Greece,1.15406,0.88213,0.07699,0,0.01397,,,,,,,
2015,95,Africa,Lebanon,1.02564,0.83947,0.33916,0.21854,0.04582,,,,,,,
2015,96,Europe,Hungary,1.12094,0.75905,0.32112,0.128,0.02758,,,,,,,
2015,97,Africa,Honduras,0.59532,0.6951,0.40148,0.23027,0.06825,,,,,,,
2015,98,Africa,Tajikistan,0.39047,0.57379,0.47216,0.22974,0.15072,,,,,,,
2015,99,Asia,Tunisia,0.88113,0.73793,0.26268,0.06431,0.06358,,,,,,,
2015,100,Africa,Palestinian Territories,0.59867,0.66015,0.24499,0.11251,0.12905,,,,,,,
2015,101,Africa,Bangladesh,0.39753,0.60164,0.4082,0.21222,0.12569,,,,,,,
2015,102,Africa,Iran,1.0088,0.69805,0.30033,0.38086,0.05863,,,,,,,
2015,103,Africa,Ukraine,0.79907,0.6739,0.25123,0.15275,0.02961,,,,,,,
2015,104,Africa,Iraq,0.98549,0.60237,0,0.17922,0.13788,,,,,,,
2015,105,Europe,South Africa,0.92049,0.27688,0.33207,0.11973,0.08884,,,,,,,
2015,106,South America,Ghana,0.54558,0.40132,0.42342,0.23087,0.04355,,,,,,,
2015,107,Africa,Zimbabwe,0.271,0.33475,0.25861,0.18987,0.08079,,,,,,,
2015,108,Africa,Liberia,0.0712,0.34201,0.28531,0.24362,0.06232,,,,,,,
2015,109,Africa,India,0.64499,0.51529,0.39786,0.26475,0.08492,,,,,,,
2015,110,Africa,Haiti,0.26673,0.38847,0.24425,0.46187,0.17175,,,,,,,
2015,111,Africa,Congo (Kinshasa),0,0.09806,0.22605,0.24834,0.07625,,,,,,,
2015,112,Asia,Nepal,0.35997,0.56874,0.38282,0.32296,0.05907,,,,,,,
2015,113,Asia,Ethiopia,0.19073,0.44055,0.4345,0.24325,0.15048,,,,,,,
2015,114,Africa,Sierra Leone,0.33024,0,0.4084,0.21488,0.08786,,,,,,,
2015,115,Europe,Mauritania,0.45407,0.35874,0.24232,0.219,0.17461,,,,,,,
2015,116,Africa,Kenya,0.36471,0.41435,0.42215,0.37542,0.05839,,,,,,,
2015,117,Africa,Armenia,0.76821,0.7299,0.19847,0.07855,0.039,,,,,,,
2015,118,Africa,Botswana,0.99355,0.04776,0.49495,0.10461,0.12474,,,,,,,
2015,119,Asia,Myanmar,0.27108,0.48246,0.44017,0.79588,0.19034,,,,,,,
2015,120,Asia,Georgia,0.7419,0.72926,0.40577,0.05547,0.38331,,,,,,,
2015,121,Africa,Malawi,0.01604,0.22562,0.43054,0.33128,0.06977,,,,,,,
2015,122,Africa,Sri Lanka,0.83524,0.70806,0.53726,0.40828,0.09179,,,,,,,
2015,123,Africa,Cameroon,0.4225,0.23402,0.49309,0.20618,0.05786,,,,,,,
2015,124,Asia,Bulgaria,1.01216,0.76649,0.30587,0.11921,0.00872,,,,,,,
2015,125,Asia,Egypt,0.8818,0.61712,0.17288,0.11291,0.06324,,,,,,,
2015,126,Africa,Yemen,0.54649,0.40064,0.35571,0.09131,0.07854,,,,,,,
2015,127,Europe,Mali,0.26074,0.20583,0.38857,0.18798,0.12352,,,,,,,
2015,128,Africa,Congo (Brazzaville),0.67866,0.31051,0.41466,0.12388,0.11686,,,,,,,
2015,129,Africa,Uganda,0.21102,0.33861,0.45727,0.29066,0.07267,,,,,,,
2015,130,Africa,Senegal,0.36498,0.4354,0.36772,0.20843,0.10713,,,,,,,
2015,131,Africa,Gabon,1.06024,0.43372,0.31914,0.06822,0.11091,,,,,,,
2015,132,Africa,Niger,0.0694,0.29707,0.47692,0.19387,0.15639,,,,,,,
2015,133,Asia,Cambodia,0.46038,0.61114,0.66246,0.40359,0.07247,,,,,,,
2015,134,Africa,Tanzania,0.2852,0.38215,0.32878,0.34377,0.05747,,,,,,,
2015,135,Africa,Madagascar,0.20824,0.46721,0.19184,0.21333,0.08124,,,,,,,
2015,136,Africa,Chad,0.34193,0.1501,0.23501,0.18386,0.05269,,,,,,,
2015,137,Africa,Guinea,0.17417,0.24009,0.37725,0.28657,0.12139,,,,,,,
2015,138,North America,Ivory Coast,0.46534,0.15185,0.46866,0.20165,0.17922,,,,,,,
2015,139,Africa,Burkina Faso,0.25812,0.27125,0.39493,0.21747,0.12832,,,,,,,
2015,140,Asia,Afghanistan,0.31982,0.30335,0.23414,0.3651,0.09719,,,,,,,
2015,141,Africa,Rwanda,0.22208,0.42864,0.59201,0.22628,0.55191,,,,,,,
2015,142,Asia,Benin,0.28665,0.3191,0.4845,0.1826,0.0801,,,,,,,
2015,143,Africa,Syria,0.6632,0.72193,0.15684,0.47179,0.18906,,,,,,,
2015,144,Africa,Burundi,0.0153,0.22396,0.1185,0.19727,0.10062,,,,,,,
2015,145,Asia,Togo,0.20868,0.28443,0.36453,0.16681,0.10731,,,,,,,
